name,sex,hobby
3637,f,2
3637,f,3
3637,f,1
3638,f,1
3638,f,2
3638,f,4
3638,f,3
3638,f,5
3639,f,4
3639,f,2
3639,f,5
3639,f,1
3640,m,5
3640,m,3
3640,m,4
3641,m,4
3641,m,5
3641,m,2
3642,m,2
3642,m,3
3642,m,5
3643,m,1
3643,m,5
3643,m,4
3643,m,2
3644,m,3
3644,m,4
3644,m,1
3645,f,1
3645,f,3
3645,f,4
3646,f,5
3646,f,2
3646,f,3
3646,f,1
3646,f,4
3647,m,2
3647,m,5
3647,m,3
3648,f,2
3648,f,1
3648,f,4
3649,m,3
3649,m,5
3649,m,4
3650,f,2
3650,f,1
3650,f,4
3650,f,3
3651,f,2
3651,f,3
3651,f,1
3651,f,5
3651,f,4
3652,m,4
3652,m,2
3652,m,5
3652,m,3
3653,f,5
3653,f,3
3653,f,4
3654,f,5
3654,f,1
3654,f,4
3654,f,2
3654,f,3
3655,f,5
3655,f,1
3655,f,2
3655,f,3
3655,f,4
3656,m,2
3656,m,3
3656,m,1
3656,m,4
3657,m,3
3657,m,2
3657,m,5
3657,m,4
3658,f,1
3658,f,3
3658,f,2
3658,f,5
3659,m,1
3659,m,2
3659,m,4
3659,m,3
3659,m,5
3660,m,5
3660,m,2
3660,m,1
3660,m,3
3661,f,3
3661,f,5
3661,f,1
3661,f,2
3661,f,4
3662,f,3
3662,f,2
3662,f,1
3663,f,4
3663,f,1
3663,f,5
3663,f,2
3663,f,3
3664,m,2
3664,m,5
3664,m,4
3665,f,1
3665,f,3
3665,f,5
3665,f,4
3666,m,5
3666,m,1
3666,m,4
3666,m,2
3667,m,5
3667,m,4
3667,m,3
3667,m,2
3667,m,1
3668,m,2
3668,m,5
3668,m,1
3668,m,3
3669,m,4
3669,m,2
3669,m,5
3669,m,3
3669,m,1
3670,f,3
3670,f,5
3670,f,2
3671,f,5
3671,f,4
3671,f,3
3671,f,1
3671,f,2
3672,m,4
3672,m,2
3672,m,5
3672,m,3
3672,m,1
3673,f,4
3673,f,2
3673,f,1
3674,m,2
3674,m,5
3674,m,4
3674,m,1
3675,f,1
3675,f,2
3675,f,3
3676,m,5
3676,m,3
3676,m,2
3676,m,1
3676,m,4
3677,f,1
3677,f,3
3677,f,5
3677,f,4
3678,f,4
3678,f,3
3678,f,1
3678,f,5
3679,f,3
3679,f,1
3679,f,2
3679,f,4
3679,f,5
3680,m,3
3680,m,2
3680,m,1
3680,m,5
3680,m,4
3681,f,5
3681,f,3
3681,f,4
3682,f,5
3682,f,3
3682,f,2
3682,f,1
3683,m,3
3683,m,4
3683,m,2
3684,f,4
3684,f,2
3684,f,3
3685,f,3
3685,f,4
3685,f,2
3686,m,4
3686,m,1
3686,m,5
3686,m,2
3687,m,4
3687,m,3
3687,m,5
3687,m,1
3688,m,4
3688,m,2
3688,m,1
3688,m,3
3689,m,1
3689,m,5
3689,m,2
3690,m,2
3690,m,3
3690,m,1
3691,m,5
3691,m,2
3691,m,1
3691,m,4
3691,m,3
3692,m,5
3692,m,4
3692,m,1
3692,m,3
3693,f,4
3693,f,1
3693,f,2
3693,f,5
3694,m,5
3694,m,1
3694,m,3
3694,m,2
3695,m,1
3695,m,4
3695,m,3
3695,m,2
3695,m,5
3696,f,5
3696,f,3
3696,f,1
3696,f,2
3697,m,4
3697,m,5
3697,m,3
3697,m,2
3697,m,1
3698,m,3
3698,m,4
3698,m,5
3699,f,4
3699,f,5
3699,f,3
3699,f,2
3699,f,1
3700,f,3
3700,f,2
3700,f,5
3700,f,4
3701,f,1
3701,f,4
3701,f,2
3701,f,5
3701,f,3
3702,m,2
3702,m,3
3702,m,4
3703,f,2
3703,f,3
3703,f,1
3704,f,3
3704,f,1
3704,f,2
3704,f,4
3705,m,3
3705,m,1
3705,m,5
3706,m,1
3706,m,2
3706,m,5
3706,m,3
3707,f,3
3707,f,2
3707,f,4
3707,f,5
3708,f,3
3708,f,4
3708,f,1
3708,f,5
3708,f,2
3709,m,3
3709,m,4
3709,m,5
3709,m,1
3709,m,2
3710,m,3
3710,m,1
3710,m,4
3710,m,5
3711,f,4
3711,f,5
3711,f,3
3711,f,1
3711,f,2
3712,m,2
3712,m,5
3712,m,1
3712,m,3
3713,m,4
3713,m,1
3713,m,3
3714,m,3
3714,m,1
3714,m,4
3715,f,5
3715,f,1
3715,f,2
3715,f,4
3715,f,3
3716,m,5
3716,m,1
3716,m,3
3717,f,4
3717,f,1
3717,f,5
3718,m,3
3718,m,2
3718,m,5
3718,m,1
3718,m,4
3719,f,3
3719,f,1
3719,f,2
3719,f,5
3720,m,4
3720,m,5
3720,m,3
3721,m,1
3721,m,3
3721,m,5
3722,m,1
3722,m,2
3722,m,4
3723,m,2
3723,m,4
3723,m,1
3724,f,2
3724,f,1
3724,f,4
3725,m,5
3725,m,3
3725,m,1
3725,m,4
3726,m,2
3726,m,3
3726,m,5
3726,m,4
3727,m,3
3727,m,5
3727,m,4
3727,m,1
3728,f,2
3728,f,4
3728,f,5
3729,f,4
3729,f,1
3729,f,2
3730,f,5
3730,f,2
3730,f,3
3730,f,1
3730,f,4
3731,f,3
3731,f,1
3731,f,2
3732,f,4
3732,f,5
3732,f,2
3732,f,1
3733,f,5
3733,f,1
3733,f,4
3733,f,2
3733,f,3
3734,f,3
3734,f,2
3734,f,1
3734,f,5
3734,f,4
3735,m,4
3735,m,2
3735,m,3
3735,m,5
3735,m,1
3736,m,5
3736,m,2
3736,m,4
3737,m,3
3737,m,4
3737,m,1
3737,m,5
3738,f,2
3738,f,4
3738,f,1
3738,f,5
3738,f,3
3739,f,3
3739,f,4
3739,f,5
3739,f,2
3740,f,5
3740,f,2
3740,f,1
3740,f,3
3740,f,4
3741,f,2
3741,f,3
3741,f,5
3741,f,1
3742,f,1
3742,f,3
3742,f,5
3743,f,5
3743,f,3
3743,f,4
3744,f,2
3744,f,4
3744,f,3
3744,f,1
3744,f,5
3745,f,2
3745,f,4
3745,f,5
3745,f,1
3746,m,1
3746,m,5
3746,m,4
3746,m,3
3746,m,2
3747,f,2
3747,f,4
3747,f,3
3747,f,1
3748,f,2
3748,f,4
3748,f,3
3748,f,5
3748,f,1
3749,f,2
3749,f,1
3749,f,4
3750,m,4
3750,m,1
3750,m,3
3750,m,5
3751,f,3
3751,f,1
3751,f,5
3752,f,3
3752,f,5
3752,f,2
3752,f,4
3752,f,1
3753,m,5
3753,m,2
3753,m,3
3753,m,1
3754,f,2
3754,f,1
3754,f,4
3754,f,5
3755,f,1
3755,f,2
3755,f,5
3755,f,4
3755,f,3
3756,m,4
3756,m,5
3756,m,1
3756,m,2
3756,m,3
3757,m,2
3757,m,4
3757,m,5
3757,m,3
3758,m,2
3758,m,4
3758,m,5
3759,f,2
3759,f,1
3759,f,4
3760,f,1
3760,f,3
3760,f,5
3761,m,5
3761,m,3
3761,m,4
3761,m,1
3762,m,5
3762,m,2
3762,m,4
3763,f,4
3763,f,5
3763,f,2
3763,f,3
3764,f,5
3764,f,2
3764,f,4
3764,f,1
3764,f,3
3765,m,5
3765,m,3
3765,m,4
3766,m,1
3766,m,2
3766,m,5
3766,m,4
3767,f,5
3767,f,4
3767,f,3
3767,f,2
3768,m,4
3768,m,3
3768,m,2
3768,m,5
3769,f,5
3769,f,3
3769,f,1
3769,f,2
3770,m,5
3770,m,4
3770,m,2
3770,m,1
3770,m,3
3771,f,5
3771,f,2
3771,f,3
3771,f,1
3771,f,4
3772,f,1
3772,f,5
3772,f,2
3773,f,1
3773,f,4
3773,f,5
3773,f,3
3773,f,2
3774,f,3
3774,f,2
3774,f,4
3774,f,5
3774,f,1
3775,m,2
3775,m,5
3775,m,3
3775,m,4
3776,f,4
3776,f,5
3776,f,1
3776,f,3
3777,f,1
3777,f,2
3777,f,4
3777,f,3
3778,f,4
3778,f,1
3778,f,3
3779,f,2
3779,f,4
3779,f,5
3779,f,3
3780,f,2
3780,f,4
3780,f,1
3780,f,5
3781,f,4
3781,f,5
3781,f,2
3781,f,1
3781,f,3
3782,m,1
3782,m,5
3782,m,4
3783,m,3
3783,m,1
3783,m,5
3784,m,3
3784,m,5
3784,m,1
3785,f,3
3785,f,2
3785,f,1
3785,f,5
3786,f,2
3786,f,1
3786,f,3
3787,f,1
3787,f,5
3787,f,4
3787,f,3
3788,m,5
3788,m,1
3788,m,3
3788,m,2
3788,m,4
3789,f,4
3789,f,1
3789,f,5
3789,f,2
3789,f,3
3790,f,4
3790,f,5
3790,f,3
3791,f,5
3791,f,1
3791,f,4
3791,f,3
3791,f,2
3792,m,4
3792,m,2
3792,m,5
3792,m,1
3793,f,4
3793,f,2
3793,f,3
3793,f,5
3794,m,4
3794,m,5
3794,m,1
3794,m,2
3795,f,4
3795,f,2
3795,f,3
3795,f,1
3795,f,5
3796,m,5
3796,m,2
3796,m,1
3796,m,3
3796,m,4
3797,f,2
3797,f,1
3797,f,4
3797,f,3
3798,f,3
3798,f,1
3798,f,2
3798,f,5
3799,m,4
3799,m,3
3799,m,1
3799,m,2
3799,m,5
3800,m,4
3800,m,5
3800,m,2
3800,m,3
3800,m,1
3801,m,4
3801,m,3
3801,m,2
3802,m,3
3802,m,5
3802,m,4
3802,m,1
3803,m,5
3803,m,4
3803,m,3
3804,m,1
3804,m,5
3804,m,4
3804,m,3
3805,f,4
3805,f,1
3805,f,3
3805,f,5
3806,m,3
3806,m,5
3806,m,1
3807,m,1
3807,m,5
3807,m,2
3808,f,1
3808,f,5
3808,f,4
3809,m,5
3809,m,1
3809,m,4
3810,m,5
3810,m,1
3810,m,2
3811,f,3
3811,f,2
3811,f,5
3811,f,4
3812,f,2
3812,f,5
3812,f,1
3812,f,4
3812,f,3
3813,m,5
3813,m,3
3813,m,4
3813,m,2
3814,m,1
3814,m,4
3814,m,2
3814,m,3
3814,m,5
3815,m,3
3815,m,5
3815,m,1
3815,m,2
3816,f,5
3816,f,2
3816,f,3
3817,m,3
3817,m,4
3817,m,2
3817,m,5
3817,m,1
3818,f,3
3818,f,1
3818,f,4
3818,f,2
3819,f,2
3819,f,3
3819,f,4
3819,f,1
3820,f,4
3820,f,1
3820,f,3
3820,f,5
3821,f,3
3821,f,5
3821,f,4
3822,m,1
3822,m,5
3822,m,2
3822,m,3
3822,m,4
3823,f,3
3823,f,1
3823,f,5
3823,f,4
3824,f,3
3824,f,4
3824,f,2
3824,f,1
3824,f,5
3825,m,3
3825,m,4
3825,m,1
3825,m,5
3825,m,2
3826,f,3
3826,f,4
3826,f,5
3826,f,1
3826,f,2
3827,f,5
3827,f,1
3827,f,4
3827,f,3
3827,f,2
3828,f,4
3828,f,2
3828,f,3
3829,f,1
3829,f,3
3829,f,4
3830,m,5
3830,m,2
3830,m,3
3831,m,4
3831,m,3
3831,m,2
3831,m,1
3831,m,5
3832,f,3
3832,f,4
3832,f,2
3832,f,1
3833,m,5
3833,m,2
3833,m,1
3833,m,4
3833,m,3
3834,m,3
3834,m,1
3834,m,2
3834,m,5
3834,m,4
3835,m,1
3835,m,2
3835,m,5
3836,m,2
3836,m,4
3836,m,1
3837,m,1
3837,m,2
3837,m,4
3837,m,3
3838,f,1
3838,f,3
3838,f,4
3838,f,5
3839,m,2
3839,m,3
3839,m,1
3839,m,4
3839,m,5
3840,f,5
3840,f,3
3840,f,4
3840,f,1
3840,f,2
3841,f,3
3841,f,5
3841,f,4
3842,m,1
3842,m,3
3842,m,5
3842,m,4
3842,m,2
3843,f,1
3843,f,3
3843,f,5
3843,f,4
3844,m,4
3844,m,5
3844,m,3
3845,f,5
3845,f,3
3845,f,2
3846,m,2
3846,m,4
3846,m,1
3846,m,3
3846,m,5
3847,f,5
3847,f,3
3847,f,4
3847,f,1
3847,f,2
3848,f,3
3848,f,4
3848,f,5
3849,f,1
3849,f,3
3849,f,5
3850,f,3
3850,f,5
3850,f,1
3851,m,3
3851,m,2
3851,m,4
3851,m,1
3852,m,4
3852,m,1
3852,m,5
3852,m,2
3852,m,3
3853,f,3
3853,f,4
3853,f,2
3853,f,1
3854,f,3
3854,f,2
3854,f,4
3854,f,1
3855,m,1
3855,m,5
3855,m,3
3855,m,4
3856,m,5
3856,m,1
3856,m,3
3857,f,3
3857,f,2
3857,f,1
3857,f,4
3858,f,2
3858,f,1
3858,f,4
3858,f,5
3858,f,3
3859,m,1
3859,m,2
3859,m,3
3859,m,4
3859,m,5
3860,m,4
3860,m,1
3860,m,5
3860,m,2
3860,m,3
3861,f,4
3861,f,1
3861,f,3
3862,m,5
3862,m,4
3862,m,3
3862,m,2
3862,m,1
3863,m,2
3863,m,1
3863,m,5
3863,m,3
3863,m,4
3864,f,4
3864,f,5
3864,f,1
3864,f,2
3864,f,3
3865,m,4
3865,m,5
3865,m,2
3866,m,3
3866,m,5
3866,m,2
3866,m,1
3867,m,4
3867,m,2
3867,m,5
3867,m,1
3867,m,3
3868,m,3
3868,m,1
3868,m,2
3868,m,4
3868,m,5
3869,m,2
3869,m,5
3869,m,3
3869,m,4
3869,m,1
3870,m,2
3870,m,3
3870,m,1
3871,m,4
3871,m,2
3871,m,3
3872,m,1
3872,m,3
3872,m,2
3872,m,5
3873,m,3
3873,m,2
3873,m,4
3873,m,5
3874,m,5
3874,m,1
3874,m,2
3874,m,3
3874,m,4
3875,f,4
3875,f,2
3875,f,1
3875,f,3
3876,f,4
3876,f,2
3876,f,5
3876,f,3
3877,f,1
3877,f,5
3877,f,3
3877,f,4
3877,f,2
3878,f,3
3878,f,2
3878,f,5
3879,m,1
3879,m,3
3879,m,4
3879,m,2
3879,m,5
3880,f,1
3880,f,5
3880,f,3
3880,f,2
3880,f,4
3881,m,3
3881,m,5
3881,m,2
3881,m,4
3881,m,1
3882,m,5
3882,m,1
3882,m,2
3882,m,4
3882,m,3
3883,m,5
3883,m,4
3883,m,3
3884,m,3
3884,m,5
3884,m,4
3885,m,3
3885,m,1
3885,m,2
3885,m,5
3885,m,4
3886,m,1
3886,m,3
3886,m,2
3886,m,4
3886,m,5
3887,m,1
3887,m,2
3887,m,4
3887,m,3
3888,m,2
3888,m,5
3888,m,1
3888,m,4
3889,f,2
3889,f,1
3889,f,5
3889,f,3
3889,f,4
3890,f,2
3890,f,5
3890,f,3
3890,f,4
3890,f,1
3891,m,2
3891,m,3
3891,m,5
3892,m,2
3892,m,3
3892,m,4
3892,m,5
3893,m,3
3893,m,4
3893,m,5
3894,m,3
3894,m,2
3894,m,1
3894,m,4
3895,m,1
3895,m,2
3895,m,5
3895,m,3
3895,m,4
3896,f,3
3896,f,1
3896,f,5
3896,f,4
3897,f,4
3897,f,1
3897,f,2
3897,f,5
3897,f,3
3898,f,5
3898,f,3
3898,f,2
3898,f,4
3898,f,1
3899,m,2
3899,m,3
3899,m,4
3900,m,3
3900,m,4
3900,m,2
3901,f,4
3901,f,2
3901,f,3
3901,f,5
3901,f,1
3902,f,3
3902,f,4
3902,f,5
3902,f,1
3902,f,2
3903,m,3
3903,m,4
3903,m,5
3903,m,2
3904,m,4
3904,m,5
3904,m,1
3905,f,4
3905,f,1
3905,f,2
3906,m,3
3906,m,1
3906,m,5
3907,m,2
3907,m,3
3907,m,1
3907,m,4
3907,m,5
3908,m,2
3908,m,4
3908,m,1
3908,m,3
3908,m,5
3909,f,1
3909,f,4
3909,f,5
3910,f,1
3910,f,5
3910,f,2
3910,f,3
3911,f,4
3911,f,1
3911,f,2
3912,m,4
3912,m,3
3912,m,1
3912,m,2
3913,f,2
3913,f,1
3913,f,5
3913,f,3
3914,m,5
3914,m,2
3914,m,1
3915,f,3
3915,f,1
3915,f,4
3916,f,3
3916,f,1
3916,f,4
3917,f,4
3917,f,5
3917,f,3
3917,f,2
3917,f,1
3918,f,4
3918,f,1
3918,f,3
3918,f,5
3919,f,5
3919,f,4
3919,f,3
3919,f,2
3920,f,3
3920,f,4
3920,f,2
3920,f,5
3920,f,1
3921,m,3
3921,m,4
3921,m,1
3921,m,2
3922,f,1
3922,f,5
3922,f,2
3922,f,3
3923,f,2
3923,f,4
3923,f,3
3923,f,1
3924,m,1
3924,m,5
3924,m,2
3925,m,3
3925,m,2
3925,m,4
3925,m,5
3926,m,1
3926,m,4
3926,m,3
3926,m,2
3926,m,5
3927,m,2
3927,m,5
3927,m,4
3928,f,1
3928,f,4
3928,f,3
3929,f,2
3929,f,5
3929,f,3
3929,f,1
3930,m,5
3930,m,2
3930,m,3
3931,f,5
3931,f,1
3931,f,4
3931,f,3
3931,f,2
3932,m,3
3932,m,1
3932,m,2
3933,f,5
3933,f,1
3933,f,2
3934,m,4
3934,m,3
3934,m,5
3935,m,4
3935,m,1
3935,m,2
3936,f,5
3936,f,4
3936,f,3
3937,f,3
3937,f,1
3937,f,5
3937,f,2
3938,f,1
3938,f,3
3938,f,4
3938,f,5
3938,f,2
3939,f,5
3939,f,1
3939,f,2
3940,m,5
3940,m,4
3940,m,2
3940,m,1
3940,m,3
3941,m,5
3941,m,3
3941,m,1
3942,f,2
3942,f,1
3942,f,4
3942,f,3
3943,f,4
3943,f,1
3943,f,5
3943,f,2
3943,f,3
3944,f,5
3944,f,3
3944,f,2
3944,f,4
3944,f,1
3945,f,5
3945,f,1
3945,f,4
3945,f,2
3945,f,3
3946,m,5
3946,m,3
3946,m,4
3946,m,1
3947,m,3
3947,m,4
3947,m,1
3948,m,2
3948,m,1
3948,m,3
3948,m,5
3948,m,4
3949,m,2
3949,m,1
3949,m,5
3950,f,4
3950,f,5
3950,f,3
3950,f,2
3950,f,1
3951,m,3
3951,m,4
3951,m,2
3952,f,4
3952,f,5
3952,f,3
3952,f,2
3952,f,1
3953,f,3
3953,f,2
3953,f,5
3954,m,1
3954,m,5
3954,m,2
3954,m,4
3954,m,3
3955,m,3
3955,m,5
3955,m,4
3955,m,1
3955,m,2
3956,f,1
3956,f,2
3956,f,5
3956,f,4
3956,f,3
3957,f,1
3957,f,4
3957,f,5
3958,m,3
3958,m,2
3958,m,5
3958,m,4
3958,m,1
3959,f,4
3959,f,5
3959,f,3
3959,f,2
3960,f,4
3960,f,1
3960,f,5
3960,f,3
3961,f,3
3961,f,4
3961,f,2
3961,f,1
3961,f,5
3962,f,5
3962,f,1
3962,f,2
3962,f,4
3963,m,5
3963,m,1
3963,m,2
3964,m,4
3964,m,3
3964,m,2
3965,f,2
3965,f,4
3965,f,3
3965,f,5
3965,f,1
3966,f,4
3966,f,3
3966,f,1
3967,m,4
3967,m,1
3967,m,3
3967,m,2
3968,m,2
3968,m,1
3968,m,5
3968,m,4
3968,m,3
3969,f,5
3969,f,4
3969,f,3
3969,f,2
3969,f,1
3970,m,3
3970,m,2
3970,m,5
3971,m,3
3971,m,1
3971,m,2
3972,f,3
3972,f,1
3972,f,4
3972,f,2
3973,m,3
3973,m,2
3973,m,1
3973,m,5
3973,m,4
3974,m,5
3974,m,1
3974,m,4
3975,m,1
3975,m,5
3975,m,2
3975,m,3
3975,m,4
3976,m,1
3976,m,4
3976,m,3
3976,m,2
3977,m,4
3977,m,1
3977,m,3
3977,m,2
3978,m,1
3978,m,4
3978,m,5
3978,m,3
3978,m,2
3979,m,4
3979,m,5
3979,m,2
3979,m,3
3979,m,1
3980,f,2
3980,f,4
3980,f,3
3980,f,5
3980,f,1
3981,m,2
3981,m,4
3981,m,1
3982,m,4
3982,m,3
3982,m,1
3982,m,5
3982,m,2
3983,f,1
3983,f,2
3983,f,5
3983,f,4
3983,f,3
3984,m,5
3984,m,1
3984,m,2
3985,m,1
3985,m,3
3985,m,5
3985,m,4
3985,m,2
3986,f,2
3986,f,1
3986,f,4
3986,f,5
3987,m,1
3987,m,2
3987,m,5
3988,m,2
3988,m,5
3988,m,4
3988,m,1
3988,m,3
3989,f,4
3989,f,3
3989,f,2
3989,f,1
3990,m,4
3990,m,2
3990,m,3
3990,m,5
3991,m,5
3991,m,3
3991,m,2
3991,m,4
3992,f,5
3992,f,4
3992,f,1
3992,f,3
3993,f,4
3993,f,1
3993,f,5
3993,f,2
3994,f,1
3994,f,5
3994,f,3
3994,f,2
3994,f,4
3995,f,2
3995,f,5
3995,f,1
3995,f,3
3995,f,4
3996,m,1
3996,m,3
3996,m,4
3996,m,2
3996,m,5
3997,f,5
3997,f,4
3997,f,1
3997,f,2
3997,f,3
3998,f,3
3998,f,4
3998,f,5
3999,f,5
3999,f,4
3999,f,3
4000,m,4
4000,m,3
4000,m,1
4000,m,2
4000,m,5
4001,f,3
4001,f,2
4001,f,4
4002,f,1
4002,f,4
4002,f,2
4003,m,1
4003,m,2
4003,m,3
4003,m,5
4004,m,1
4004,m,5
4004,m,2
4005,f,2
4005,f,1
4005,f,3
4005,f,4
4005,f,5
4006,f,1
4006,f,2
4006,f,5
4006,f,4
4006,f,3
4007,m,5
4007,m,2
4007,m,1
4008,m,1
4008,m,3
4008,m,2
4008,m,4
4008,m,5
4009,m,3
4009,m,2
4009,m,1
4009,m,4
4010,f,2
4010,f,4
4010,f,1
4011,m,5
4011,m,3
4011,m,1
4011,m,4
4012,f,1
4012,f,5
4012,f,4
4013,m,4
4013,m,3
4013,m,1
4013,m,2
4014,m,5
4014,m,2
4014,m,3
4014,m,1
4015,m,1
4015,m,5
4015,m,3
4015,m,4
4016,f,2
4016,f,4
4016,f,3
4016,f,5
4017,f,1
4017,f,5
4017,f,4
4018,f,4
4018,f,2
4018,f,3
4018,f,1
4019,f,2
4019,f,5
4019,f,3
4019,f,4
4020,f,2
4020,f,3
4020,f,5
4020,f,4
4021,f,2
4021,f,4
4021,f,5
4021,f,1
4021,f,3
4022,m,3
4022,m,2
4022,m,1
4022,m,5
4022,m,4
4023,f,2
4023,f,3
4023,f,5
4023,f,4
4024,f,4
4024,f,5
4024,f,1
4025,f,5
4025,f,1
4025,f,3
4025,f,2
4025,f,4
4026,m,3
4026,m,2
4026,m,1
4026,m,5
4027,f,5
4027,f,3
4027,f,1
4028,f,2
4028,f,1
4028,f,5
4029,f,5
4029,f,3
4029,f,2
4030,f,1
4030,f,3
4030,f,5
4030,f,4
4030,f,2
4031,f,1
4031,f,5
4031,f,4
4031,f,2
4032,f,1
4032,f,5
4032,f,3
4033,f,4
4033,f,2
4033,f,5
4034,f,4
4034,f,5
4034,f,2
4035,f,1
4035,f,3
4035,f,4
4035,f,2
4035,f,5
4036,f,2
4036,f,3
4036,f,5
4036,f,1
4037,f,3
4037,f,4
4037,f,5
4037,f,2
4038,f,3
4038,f,4
4038,f,5
4038,f,1
4038,f,2
4039,f,5
4039,f,3
4039,f,2
4039,f,1
4040,f,3
4040,f,2
4040,f,5
4041,f,4
4041,f,1
4041,f,3
4041,f,2
4041,f,5
4042,f,4
4042,f,1
4042,f,5
4042,f,2
4043,f,4
4043,f,1
4043,f,2
4044,f,3
4044,f,4
4044,f,2
4045,f,2
4045,f,3
4045,f,1
4046,f,3
4046,f,5
4046,f,2
4046,f,1
4046,f,4
4047,f,3
4047,f,5
4047,f,4
4048,f,3
4048,f,4
4048,f,1
4049,f,4
4049,f,2
4049,f,5
4050,f,3
4050,f,5
4050,f,4
4050,f,2
4051,f,3
4051,f,2
4051,f,1
4052,f,4
4052,f,5
4052,f,2
4052,f,1
4052,f,3
4053,f,5
4053,f,1
4053,f,4
4054,f,2
4054,f,1
4054,f,5
4055,f,3
4055,f,2
4055,f,1
4055,f,4
4055,f,5
4056,f,1
4056,f,2
4056,f,5
4056,f,3
4056,f,4
4057,f,5
4057,f,2
4057,f,1
4057,f,4
4057,f,3
4058,f,3
4058,f,5
4058,f,2
4059,f,2
4059,f,3
4059,f,4
4059,f,1
4060,f,3
4060,f,1
4060,f,2
4060,f,4
4061,f,5
4061,f,3
4061,f,2
4062,f,4
4062,f,1
4062,f,2
4063,f,4
4063,f,1
4063,f,3
4063,f,2
4063,f,5
4064,f,2
4064,f,3
4064,f,1
4064,f,5
4064,f,4
4065,f,2
4065,f,1
4065,f,3
4066,f,2
4066,f,4
4066,f,5
4066,f,3
4067,f,4
4067,f,1
4067,f,2
4068,f,5
4068,f,3
4068,f,2
4068,f,4
4069,f,4
4069,f,1
4069,f,5
4069,f,3
4070,f,2
4070,f,4
4070,f,3
4070,f,5
4070,f,1
4071,f,5
4071,f,3
4071,f,4
4072,f,4
4072,f,3
4072,f,1
4073,f,2
4073,f,5
4073,f,1
4073,f,3
4073,f,4
4074,f,3
4074,f,2
4074,f,5
4074,f,1
4075,f,3
4075,f,4
4075,f,2
4075,f,5
4076,f,1
4076,f,2
4076,f,3
4076,f,4
4076,f,5
4077,f,1
4077,f,3
4077,f,5
4078,f,4
4078,f,1
4078,f,3
4079,f,4
4079,f,2
4079,f,1
4079,f,3
4080,f,2
4080,f,5
4080,f,1
4080,f,3
4080,f,4
4081,f,3
4081,f,4
4081,f,2
4082,f,2
4082,f,1
4082,f,5
4083,f,2
4083,f,5
4083,f,1
4084,f,4
4084,f,5
4084,f,3
4084,f,2
4084,f,1
4085,f,4
4085,f,5
4085,f,3
4086,f,4
4086,f,3
4086,f,2
4086,f,5
4087,f,5
4087,f,3
4087,f,4
4088,f,5
4088,f,2
4088,f,1
4089,f,3
4089,f,5
4089,f,4
4090,f,3
4090,f,1
4090,f,4
4090,f,2
4091,f,2
4091,f,4
4091,f,5
4091,f,3
4092,f,5
4092,f,4
4092,f,1
4092,f,2
4093,f,4
4093,f,3
4093,f,5
4093,f,2
4094,f,5
4094,f,1
4094,f,4
4094,f,2
4095,f,5
4095,f,1
4095,f,3
4095,f,4
4095,f,2
4096,f,2
4096,f,4
4096,f,5
