name,sex,hobby
1653,m,6
1653,m,27
1653,m,11
1653,m,50
1653,m,9
1654,f,22
1654,f,23
1654,f,3
1654,f,30
1654,f,32
1654,f,40
1654,f,19
1654,f,27
1654,f,46
1654,f,5
1654,f,16
1654,f,47
1654,f,36
1654,f,29
1654,f,1
1654,f,9
1654,f,39
1654,f,18
1654,f,8
1654,f,44
1654,f,49
1654,f,48
1654,f,43
1654,f,12
1654,f,26
1654,f,33
1654,f,34
1654,f,25
1654,f,6
1654,f,42
1654,f,37
1654,f,13
1654,f,24
1654,f,45
1654,f,38
1654,f,50
1654,f,20
1654,f,2
1654,f,21
1654,f,41
1654,f,11
1654,f,35
1655,m,26
1655,m,2
1655,m,47
1655,m,12
1655,m,39
1655,m,31
1655,m,25
1655,m,14
1655,m,9
1655,m,23
1655,m,42
1655,m,8
1655,m,22
1655,m,43
1655,m,49
1655,m,40
1655,m,33
1655,m,38
1655,m,48
1655,m,46
1655,m,24
1655,m,45
1655,m,11
1655,m,44
1655,m,1
1655,m,10
1655,m,19
1655,m,13
1655,m,18
1655,m,4
1655,m,5
1655,m,28
1655,m,15
1655,m,7
1656,m,4
1656,m,49
1656,m,29
1656,m,14
1656,m,10
1656,m,47
1656,m,26
1656,m,43
1656,m,8
1656,m,12
1656,m,13
1656,m,23
1656,m,16
1656,m,33
1656,m,31
1656,m,24
1656,m,2
1656,m,48
1656,m,6
1656,m,3
1656,m,40
1656,m,39
1656,m,41
1656,m,36
1656,m,19
1656,m,15
1656,m,1
1656,m,32
1656,m,45
1656,m,34
1656,m,50
1656,m,17
1656,m,28
1656,m,21
1656,m,11
1656,m,37
1656,m,22
1656,m,42
1656,m,46
1656,m,44
1656,m,5
1656,m,7
1656,m,38
1656,m,20
1656,m,30
1656,m,27
1656,m,9
1656,m,35
1657,m,2
1657,m,19
1657,m,22
1657,m,34
1657,m,8
1657,m,13
1657,m,11
1657,m,17
1657,m,41
1657,m,5
1657,m,25
1657,m,9
1657,m,48
1657,m,47
1657,m,31
1657,m,3
1657,m,36
1657,m,14
1657,m,35
1657,m,23
1657,m,30
1657,m,49
1657,m,43
1657,m,24
1657,m,45
1657,m,1
1657,m,21
1657,m,38
1657,m,26
1657,m,20
1657,m,15
1657,m,6
1657,m,10
1657,m,37
1657,m,29
1657,m,18
1657,m,28
1657,m,44
1657,m,12
1657,m,50
1657,m,40
1657,m,42
1657,m,27
1657,m,46
1657,m,16
1657,m,33
1657,m,39
1658,f,34
1658,f,33
1658,f,13
1658,f,39
1658,f,36
1658,f,44
1658,f,35
1658,f,19
1658,f,14
1658,f,10
1658,f,47
1658,f,1
1658,f,26
1658,f,17
1658,f,37
1658,f,16
1658,f,48
1658,f,11
1658,f,40
1658,f,5
1658,f,43
1658,f,30
1658,f,42
1658,f,20
1658,f,41
1658,f,25
1658,f,6
1658,f,31
1658,f,15
1658,f,21
1658,f,8
1658,f,46
1658,f,32
1658,f,23
1658,f,4
1658,f,12
1658,f,29
1658,f,38
1658,f,45
1658,f,28
1658,f,9
1658,f,27
1658,f,2
1658,f,22
1658,f,18
1658,f,3
1658,f,7
1658,f,49
1658,f,24
1659,m,49
1659,m,30
1659,m,25
1659,m,35
1659,m,9
1659,m,48
1659,m,11
1659,m,4
1659,m,3
1659,m,28
1659,m,27
1659,m,12
1659,m,33
1659,m,50
1659,m,47
1659,m,14
1659,m,36
1659,m,7
1659,m,16
1659,m,41
1659,m,39
1659,m,8
1659,m,34
1659,m,23
1659,m,18
1659,m,42
1659,m,46
1659,m,17
1659,m,2
1659,m,19
1659,m,20
1659,m,26
1659,m,5
1659,m,31
1659,m,22
1659,m,24
1660,m,39
1660,m,49
1660,m,44
1660,m,18
1660,m,47
1660,m,6
1660,m,12
1660,m,34
1660,m,37
1660,m,41
1660,m,23
1660,m,25
1660,m,21
1660,m,7
1660,m,15
1660,m,28
1660,m,29
1660,m,42
1660,m,19
1660,m,33
1660,m,48
1660,m,50
1660,m,20
1660,m,27
1660,m,22
1660,m,35
1660,m,46
1660,m,11
1660,m,13
1660,m,40
1660,m,36
1660,m,16
1660,m,9
1660,m,2
1660,m,14
1660,m,1
1660,m,24
1660,m,3
1660,m,43
1660,m,26
1660,m,17
1660,m,8
1660,m,32
1660,m,10
1660,m,38
1660,m,5
1660,m,45
1660,m,30
1660,m,4
1660,m,31
1661,f,34
1661,f,17
1661,f,23
1661,f,20
1661,f,36
1661,f,38
1661,f,33
1661,f,16
1661,f,25
1661,f,8
1661,f,10
1661,f,15
1661,f,7
1661,f,49
1661,f,35
1661,f,46
1661,f,21
1661,f,22
1661,f,39
1661,f,37
1661,f,18
1661,f,3
1661,f,31
1661,f,13
1661,f,41
1661,f,11
1661,f,12
1661,f,47
1661,f,19
1661,f,9
1661,f,45
1661,f,32
1661,f,26
1661,f,4
1661,f,2
1661,f,40
1661,f,30
1661,f,5
1661,f,42
1662,m,16
1662,m,25
1662,m,8
1662,m,12
1662,m,1
1662,m,4
1662,m,23
1662,m,50
1662,m,19
1662,m,31
1662,m,21
1662,m,22
1662,m,2
1662,m,3
1662,m,9
1662,m,26
1662,m,39
1662,m,43
1662,m,10
1662,m,45
1662,m,28
1662,m,47
1662,m,48
1662,m,44
1662,m,42
1662,m,15
1662,m,14
1662,m,34
1662,m,35
1662,m,33
1662,m,40
1662,m,41
1662,m,20
1662,m,38
1662,m,13
1662,m,7
1662,m,36
1662,m,32
1662,m,18
1662,m,24
1662,m,5
1663,m,50
1663,m,29
1663,m,45
1663,m,6
1663,m,18
1663,m,49
1663,m,4
1663,m,23
1663,m,8
1663,m,46
1663,m,27
1663,m,37
1663,m,9
1663,m,31
1663,m,5
1663,m,43
1663,m,42
1663,m,34
1663,m,33
1663,m,24
1663,m,16
1663,m,15
1663,m,20
1663,m,21
1663,m,7
1663,m,28
1663,m,38
1663,m,47
1663,m,30
1663,m,3
1663,m,35
1663,m,17
1663,m,10
1663,m,22
1663,m,48
1663,m,12
1663,m,19
1664,f,18
1664,f,30
1664,f,38
1664,f,29
1664,f,46
1664,f,26
1664,f,41
1664,f,24
1664,f,23
1664,f,1
1664,f,17
1664,f,19
1664,f,11
1664,f,35
1664,f,10
1664,f,49
1664,f,7
1664,f,34
1664,f,28
1664,f,47
1664,f,8
1664,f,44
1664,f,40
1664,f,20
1664,f,43
1664,f,32
1664,f,6
1664,f,2
1664,f,45
1664,f,4
1664,f,31
1664,f,5
1664,f,14
1664,f,13
1664,f,21
1665,m,25
1665,m,30
1665,m,31
1665,m,33
1665,m,43
1665,m,45
1665,m,9
1665,m,26
1665,m,46
1665,m,40
1665,m,11
1665,m,41
1665,m,6
1665,m,12
1665,m,8
1665,m,10
1665,m,16
1665,m,21
1665,m,20
1665,m,37
1665,m,7
1665,m,13
1665,m,3
1665,m,18
1665,m,2
1665,m,29
1665,m,5
1665,m,1
1665,m,48
1665,m,24
1665,m,39
1665,m,36
1665,m,35
1666,m,49
1666,m,9
1666,m,34
1666,m,24
1666,m,22
1666,m,50
1666,m,47
1666,m,37
1666,m,5
1666,m,10
1666,m,1
1666,m,42
1666,m,27
1666,m,14
1666,m,44
1666,m,4
1666,m,20
1666,m,12
1666,m,25
1666,m,38
1666,m,26
1666,m,21
1666,m,30
1666,m,7
1666,m,11
1666,m,17
1666,m,6
1666,m,45
1666,m,28
1666,m,23
1666,m,46
1666,m,40
1666,m,19
1666,m,36
1666,m,39
1666,m,8
1666,m,31
1666,m,35
1666,m,2
1666,m,13
1666,m,32
1666,m,3
1666,m,41
1666,m,16
1666,m,43
1666,m,15
1666,m,48
1666,m,33
1666,m,18
1666,m,29
1667,m,6
1667,m,44
1667,m,14
1667,m,26
1667,m,29
1667,m,4
1667,m,7
1667,m,47
1667,m,3
1667,m,19
1667,m,39
1667,m,18
1667,m,33
1667,m,15
1667,m,41
1667,m,37
1667,m,45
1667,m,8
1667,m,1
1667,m,11
1667,m,2
1667,m,49
1667,m,21
1667,m,46
1667,m,24
1667,m,20
1667,m,17
1667,m,40
1667,m,36
1667,m,23
1667,m,12
1667,m,28
1667,m,27
1667,m,16
1667,m,42
1667,m,5
1667,m,43
1667,m,31
1668,m,27
1668,m,34
1668,m,26
1668,m,35
1668,m,28
1668,m,31
1668,m,25
1668,m,24
1668,m,50
1668,m,20
1668,m,4
1668,m,47
1668,m,37
1668,m,42
1668,m,13
1668,m,21
1668,m,23
1668,m,14
1668,m,43
1668,m,17
1668,m,32
1668,m,46
1668,m,8
1668,m,19
1668,m,45
1668,m,48
1668,m,3
1668,m,44
1668,m,2
1668,m,16
1668,m,39
1669,f,31
1669,f,29
1669,f,11
1669,f,43
1669,f,20
1669,f,50
1669,f,32
1669,f,9
1669,f,13
1669,f,3
1669,f,25
1669,f,1
1669,f,10
1669,f,27
1669,f,16
1669,f,47
1669,f,41
1669,f,26
1669,f,30
1669,f,21
1669,f,34
1669,f,18
1669,f,33
1669,f,5
1669,f,42
1669,f,14
1669,f,37
1669,f,45
1669,f,35
1669,f,49
1669,f,36
1669,f,40
1669,f,15
1669,f,19
1669,f,44
1670,m,6
1670,m,47
1670,m,45
1670,m,18
1670,m,49
1670,m,10
1670,m,9
1670,m,37
1670,m,25
1670,m,14
1670,m,15
1670,m,43
1670,m,8
1670,m,36
1670,m,50
1670,m,1
1670,m,32
1670,m,38
1670,m,40
1670,m,39
1670,m,22
1670,m,2
1670,m,23
1670,m,17
1670,m,42
1670,m,24
1670,m,11
1670,m,19
1670,m,12
1670,m,20
1670,m,16
1670,m,29
1670,m,28
1670,m,26
1670,m,4
1670,m,13
1670,m,46
1670,m,41
1670,m,48
1670,m,5
1670,m,35
1670,m,44
1670,m,7
1670,m,31
1670,m,21
1670,m,3
1670,m,27
1671,m,34
1671,m,32
1671,m,41
1671,m,3
1671,m,29
1671,m,44
1671,m,10
1671,m,17
1671,m,13
1671,m,1
1671,m,42
1671,m,14
1671,m,26
1671,m,24
1671,m,49
1671,m,6
1671,m,45
1671,m,50
1671,m,16
1671,m,12
1671,m,19
1671,m,15
1671,m,4
1671,m,7
1671,m,11
1671,m,47
1671,m,39
1671,m,28
1671,m,31
1671,m,30
1671,m,38
1671,m,37
1671,m,22
1671,m,18
1671,m,20
1671,m,27
1671,m,35
1671,m,43
1671,m,9
1671,m,46
1671,m,25
1671,m,33
1671,m,8
1672,f,12
1672,f,37
1672,f,41
1672,f,1
1672,f,38
1672,f,47
1672,f,10
1672,f,20
1672,f,6
1672,f,45
1672,f,27
1672,f,25
1672,f,44
1672,f,23
1672,f,28
1672,f,5
1672,f,42
1672,f,7
1672,f,18
1672,f,29
1672,f,50
1672,f,13
1672,f,39
1672,f,4
1672,f,35
1672,f,11
1672,f,49
1672,f,14
1672,f,36
1672,f,40
1672,f,22
1672,f,16
1672,f,43
1672,f,48
1672,f,2
1672,f,9
1672,f,46
1672,f,32
1673,m,26
1673,m,20
1673,m,46
1673,m,33
1673,m,43
1673,m,6
1673,m,48
1673,m,31
1673,m,8
1673,m,2
1673,m,12
1673,m,5
1673,m,29
1673,m,36
1673,m,13
1673,m,1
1673,m,41
1673,m,10
1673,m,19
1673,m,34
1673,m,7
1673,m,45
1673,m,47
1673,m,30
1673,m,38
1673,m,39
1673,m,25
1673,m,40
1673,m,4
1673,m,9
1674,f,9
1674,f,41
1674,f,48
1674,f,32
1674,f,27
1674,f,39
1674,f,25
1674,f,14
1674,f,18
1674,f,20
1674,f,24
1674,f,28
1674,f,1
1674,f,17
1674,f,38
1674,f,10
1674,f,7
1674,f,6
1674,f,2
1674,f,26
1674,f,13
1674,f,36
1674,f,35
1674,f,37
1674,f,44
1674,f,43
1674,f,12
1674,f,49
1674,f,34
1674,f,11
1674,f,45
1674,f,22
1674,f,16
1675,m,12
1675,m,22
1675,m,1
1675,m,43
1675,m,9
1675,m,46
1675,m,8
1675,m,36
1675,m,34
1675,m,45
1675,m,47
1675,m,7
1675,m,50
1675,m,10
1675,m,11
1675,m,5
1675,m,49
1675,m,30
1675,m,37
1675,m,48
1675,m,24
1675,m,21
1675,m,4
1675,m,29
1675,m,3
1675,m,38
1675,m,15
1675,m,18
1675,m,39
1675,m,42
1675,m,2
1675,m,6
1675,m,28
1675,m,16
1675,m,32
1675,m,44
1675,m,35
1675,m,33
1675,m,14
1675,m,40
1675,m,31
1676,m,14
1676,m,9
1676,m,39
1676,m,25
1676,m,48
1676,m,24
1676,m,27
1676,m,23
1676,m,2
1676,m,13
1676,m,40
1676,m,11
1676,m,32
1676,m,5
1676,m,46
1676,m,26
1676,m,15
1676,m,42
1676,m,16
1676,m,1
1676,m,18
1676,m,41
1676,m,4
1676,m,12
1676,m,3
1676,m,22
1676,m,17
1676,m,7
1676,m,34
1676,m,28
1676,m,10
1676,m,47
1676,m,44
1676,m,37
1676,m,45
1676,m,38
1676,m,21
1676,m,36
1676,m,33
1676,m,19
1676,m,20
1676,m,29
1676,m,30
1677,m,10
1677,m,28
1677,m,1
1677,m,50
1677,m,31
1677,m,22
1677,m,23
1677,m,43
1677,m,20
1677,m,44
1677,m,49
1677,m,30
1677,m,11
1677,m,47
1677,m,8
1677,m,18
1677,m,26
1677,m,21
1677,m,42
1677,m,38
1677,m,4
1677,m,14
1677,m,34
1677,m,41
1677,m,15
1677,m,33
1677,m,13
1677,m,6
1677,m,3
1677,m,2
1677,m,32
1677,m,16
1677,m,19
1677,m,45
1677,m,46
1677,m,40
1677,m,39
1677,m,29
1677,m,12
1677,m,24
1677,m,9
1677,m,25
1677,m,17
1677,m,35
1677,m,5
1677,m,37
1677,m,36
1677,m,7
1677,m,27
1678,m,7
1678,m,4
1678,m,10
1678,m,33
1678,m,13
1678,m,46
1678,m,16
1678,m,1
1678,m,32
1678,m,3
1678,m,41
1678,m,45
1678,m,6
1678,m,11
1678,m,27
1678,m,2
1678,m,5
1678,m,9
1678,m,43
1678,m,26
1678,m,19
1678,m,8
1678,m,15
1678,m,44
1678,m,34
1678,m,18
1678,m,30
1678,m,12
1678,m,39
1678,m,49
1678,m,20
1678,m,24
1678,m,31
1678,m,48
1678,m,50
1678,m,22
1678,m,21
1678,m,14
1678,m,29
1678,m,38
1678,m,40
1678,m,23
1678,m,37
1678,m,36
1678,m,17
1678,m,42
1679,m,44
1679,m,21
1679,m,10
1679,m,27
1679,m,28
1679,m,43
1679,m,41
1679,m,22
1679,m,48
1679,m,38
1679,m,14
1679,m,18
1679,m,16
1679,m,2
1679,m,35
1679,m,8
1679,m,31
1679,m,19
1679,m,6
1679,m,20
1679,m,26
1679,m,45
1679,m,4
1679,m,47
1679,m,5
1679,m,23
1679,m,40
1679,m,11
1679,m,7
1679,m,1
1679,m,13
1679,m,50
1679,m,24
1679,m,34
1679,m,15
1679,m,42
1679,m,39
1679,m,3
1679,m,12
1679,m,49
1679,m,33
1680,f,11
1680,f,32
1680,f,47
1680,f,45
1680,f,13
1680,f,36
1680,f,29
1680,f,19
1680,f,6
1680,f,48
1680,f,40
1680,f,20
1680,f,35
1680,f,31
1680,f,39
1680,f,41
1680,f,3
1680,f,18
1680,f,30
1680,f,26
1680,f,50
1680,f,38
1680,f,34
1680,f,27
1680,f,25
1680,f,12
1680,f,7
1680,f,10
1680,f,21
1680,f,5
1681,f,6
1681,f,42
1681,f,2
1681,f,10
1681,f,12
1681,f,28
1681,f,36
1681,f,34
1681,f,18
1681,f,17
1681,f,45
1681,f,9
1681,f,46
1681,f,41
1681,f,7
1681,f,21
1681,f,1
1681,f,4
1681,f,31
1681,f,5
1681,f,40
1681,f,22
1681,f,29
1681,f,35
1681,f,26
1681,f,3
1681,f,27
1681,f,24
1681,f,23
1681,f,37
1681,f,32
1681,f,15
1681,f,43
1681,f,13
1681,f,8
1681,f,49
1681,f,50
1681,f,25
1681,f,30
1681,f,33
1681,f,44
1681,f,47
1681,f,16
1681,f,11
1681,f,38
1681,f,20
1682,f,16
1682,f,39
1682,f,18
1682,f,34
1682,f,42
1682,f,33
1682,f,11
1682,f,6
1682,f,8
1682,f,21
1682,f,45
1682,f,48
1682,f,36
1682,f,13
1682,f,44
1682,f,29
1682,f,43
1682,f,38
1682,f,26
1682,f,47
1682,f,32
1682,f,49
1682,f,7
1682,f,25
1682,f,19
1682,f,37
1682,f,17
1682,f,31
1682,f,30
1682,f,3
1682,f,20
1682,f,40
1682,f,9
1682,f,23
1682,f,35
1682,f,46
1683,m,41
1683,m,38
1683,m,22
1683,m,16
1683,m,20
1683,m,49
1683,m,40
1683,m,2
1683,m,25
1683,m,13
1683,m,14
1683,m,44
1683,m,50
1683,m,48
1683,m,21
1683,m,18
1683,m,3
1683,m,42
1683,m,12
1683,m,11
1683,m,47
1683,m,10
1683,m,30
1683,m,4
1683,m,5
1683,m,26
1683,m,32
1683,m,34
1683,m,7
1683,m,37
1683,m,35
1683,m,45
1683,m,6
1683,m,46
1683,m,23
1683,m,36
1683,m,15
1683,m,43
1683,m,28
1683,m,39
1683,m,19
1684,m,32
1684,m,1
1684,m,28
1684,m,2
1684,m,24
1684,m,48
1684,m,5
1684,m,38
1684,m,15
1684,m,7
1684,m,25
1684,m,14
1684,m,43
1684,m,12
1684,m,9
1684,m,37
1684,m,22
1684,m,20
1684,m,4
1684,m,8
1684,m,35
1684,m,19
1684,m,33
1684,m,31
1684,m,21
1684,m,36
1684,m,46
1684,m,17
1684,m,16
1684,m,29
1684,m,26
1684,m,40
1684,m,27
1684,m,18
1684,m,3
1684,m,44
1684,m,11
1684,m,30
1684,m,6
1684,m,23
1684,m,34
1684,m,10
1684,m,50
1685,m,5
1685,m,29
1685,m,32
1685,m,12
1685,m,48
1685,m,14
1685,m,13
1685,m,19
1685,m,20
1685,m,22
1685,m,44
1685,m,38
1685,m,40
1685,m,49
1685,m,7
1685,m,39
1685,m,35
1685,m,15
1685,m,42
1685,m,41
1685,m,3
1685,m,43
1685,m,37
1685,m,27
1685,m,26
1685,m,16
1685,m,25
1685,m,4
1685,m,10
1685,m,11
1685,m,23
1685,m,24
1685,m,6
1685,m,47
1685,m,45
1685,m,36
1685,m,30
1686,f,18
1686,f,48
1686,f,45
1686,f,1
1686,f,27
1686,f,42
1686,f,9
1686,f,12
1686,f,30
1686,f,33
1686,f,4
1686,f,43
1686,f,38
1686,f,20
1686,f,17
1686,f,26
1686,f,21
1686,f,31
1686,f,36
1686,f,25
1686,f,13
1686,f,35
1686,f,47
1686,f,5
1686,f,46
1686,f,41
1686,f,14
1686,f,24
1686,f,32
1686,f,50
1686,f,10
1686,f,40
1686,f,39
1686,f,29
1686,f,3
1686,f,16
1686,f,11
1686,f,19
1686,f,49
1686,f,28
1686,f,22
1686,f,23
1686,f,15
1686,f,34
1686,f,7
1686,f,37
1686,f,8
1686,f,44
1687,f,2
1687,f,8
1687,f,34
1687,f,37
1687,f,50
1687,f,21
1687,f,12
1687,f,9
1687,f,24
1687,f,11
1687,f,28
1687,f,1
1687,f,35
1687,f,38
1687,f,42
1687,f,13
1687,f,26
1687,f,3
1687,f,14
1687,f,19
1687,f,43
1687,f,25
1687,f,40
1687,f,27
1687,f,29
1687,f,33
1687,f,32
1687,f,16
1687,f,20
1687,f,36
1687,f,47
1687,f,39
1687,f,23
1687,f,22
1687,f,17
1687,f,49
1687,f,15
1687,f,18
1687,f,45
1687,f,10
1687,f,30
1687,f,41
1687,f,44
1687,f,46
1687,f,6
1688,f,42
1688,f,6
1688,f,19
1688,f,29
1688,f,1
1688,f,25
1688,f,47
1688,f,38
1688,f,12
1688,f,50
1688,f,15
1688,f,23
1688,f,35
1688,f,5
1688,f,13
1688,f,36
1688,f,37
1688,f,2
1688,f,4
1688,f,32
1688,f,3
1688,f,41
1688,f,26
1688,f,33
1688,f,44
1688,f,7
1688,f,49
1688,f,48
1688,f,27
1688,f,46
1688,f,16
1688,f,10
1688,f,43
1688,f,11
1688,f,40
1688,f,8
1688,f,17
1688,f,31
1688,f,30
1688,f,21
1688,f,45
1688,f,9
1688,f,18
1688,f,34
1688,f,20
1688,f,24
1688,f,39
1688,f,28
1689,m,26
1689,m,47
1689,m,18
1689,m,32
1689,m,46
1689,m,1
1689,m,14
1689,m,16
1689,m,23
1689,m,8
1689,m,9
1689,m,49
1689,m,21
1689,m,43
1689,m,31
1689,m,2
1689,m,37
1689,m,13
1689,m,36
1689,m,39
1689,m,4
1689,m,5
1689,m,48
1689,m,10
1689,m,29
1689,m,27
1689,m,19
1689,m,17
1689,m,11
1689,m,28
1689,m,44
1689,m,38
1689,m,33
1689,m,25
1689,m,42
1689,m,7
1690,m,1
1690,m,21
1690,m,45
1690,m,43
1690,m,15
1690,m,44
1690,m,49
1690,m,48
1690,m,19
1690,m,4
1690,m,22
1690,m,13
1690,m,16
1690,m,17
1690,m,47
1690,m,20
1690,m,23
1690,m,26
1690,m,39
1690,m,5
1690,m,36
1690,m,41
1690,m,37
1690,m,29
1690,m,14
1690,m,34
1690,m,2
1690,m,42
1690,m,31
1690,m,7
1690,m,24
1690,m,38
1690,m,18
1690,m,30
1690,m,46
1690,m,27
1690,m,6
1690,m,3
1690,m,40
1690,m,8
1690,m,28
1690,m,12
1690,m,25
1691,f,37
1691,f,29
1691,f,42
1691,f,21
1691,f,3
1691,f,18
1691,f,15
1691,f,4
1691,f,45
1691,f,6
1691,f,32
1691,f,11
1691,f,9
1691,f,26
1691,f,35
1691,f,7
1691,f,48
1691,f,39
1691,f,31
1691,f,27
1691,f,28
1691,f,36
1691,f,16
1691,f,46
1691,f,8
1691,f,38
1691,f,34
1691,f,40
1691,f,5
1691,f,50
1691,f,12
1691,f,1
1691,f,14
1691,f,17
1692,m,21
1692,m,20
1692,m,9
1692,m,16
1692,m,49
1692,m,10
1692,m,46
1692,m,27
1692,m,32
1692,m,2
1692,m,36
1692,m,4
1692,m,8
1692,m,23
1692,m,44
1692,m,35
1692,m,22
1692,m,18
1692,m,7
1692,m,37
1692,m,43
1692,m,12
1692,m,33
1692,m,24
1692,m,31
1692,m,34
1692,m,48
1692,m,42
1692,m,39
1692,m,47
1692,m,6
1692,m,28
1692,m,11
1692,m,19
1692,m,38
1692,m,17
1692,m,50
1692,m,26
1692,m,29
1693,m,1
1693,m,43
1693,m,2
1693,m,31
1693,m,19
1693,m,7
1693,m,37
1693,m,33
1693,m,32
1693,m,15
1693,m,28
1693,m,40
1693,m,50
1693,m,18
1693,m,27
1693,m,20
1693,m,47
1693,m,21
1693,m,49
1693,m,12
1693,m,41
1693,m,10
1693,m,39
1693,m,46
1693,m,26
1693,m,16
1693,m,30
1693,m,45
1693,m,17
1693,m,42
1693,m,14
1693,m,22
1693,m,6
1693,m,8
1693,m,3
1694,m,16
1694,m,41
1694,m,19
1694,m,18
1694,m,28
1694,m,11
1694,m,5
1694,m,3
1694,m,13
1694,m,35
1694,m,15
1694,m,49
1694,m,6
1694,m,14
1694,m,2
1694,m,25
1694,m,50
1694,m,12
1694,m,7
1694,m,43
1694,m,47
1694,m,32
1694,m,31
1694,m,9
1694,m,39
1694,m,48
1694,m,33
1694,m,44
1694,m,17
1694,m,24
1694,m,8
1694,m,27
1694,m,23
1694,m,21
1694,m,36
1694,m,20
1694,m,10
1694,m,1
1694,m,38
1694,m,34
1694,m,42
1694,m,46
1694,m,26
1694,m,37
1694,m,45
1694,m,22
1694,m,29
1694,m,4
1695,f,45
1695,f,32
1695,f,6
1695,f,8
1695,f,7
1695,f,31
1695,f,9
1695,f,17
1695,f,36
1695,f,38
1695,f,20
1695,f,22
1695,f,42
1695,f,14
1695,f,24
1695,f,46
1695,f,29
1695,f,25
1695,f,4
1695,f,5
1695,f,15
1695,f,30
1695,f,35
1695,f,48
1695,f,41
1695,f,37
1695,f,34
1695,f,11
1695,f,33
1695,f,12
1695,f,18
1695,f,13
1695,f,43
1695,f,10
1695,f,40
1695,f,50
1695,f,21
1696,m,50
1696,m,13
1696,m,17
1696,m,9
1696,m,19
1696,m,24
1696,m,30
1696,m,47
1696,m,18
1696,m,21
1696,m,14
1696,m,42
1696,m,7
1696,m,1
1696,m,10
1696,m,37
1696,m,41
1696,m,22
1696,m,39
1696,m,44
1696,m,5
1696,m,28
1696,m,48
1696,m,11
1696,m,16
1696,m,23
1696,m,45
1696,m,29
1696,m,35
1696,m,20
1696,m,8
1696,m,2
1696,m,15
1696,m,40
1696,m,34
1696,m,38
1696,m,25
1696,m,4
1696,m,49
1696,m,3
1696,m,26
1696,m,6
1696,m,12
1696,m,36
1696,m,43
1696,m,31
1696,m,27
1696,m,32
1696,m,46
1696,m,33
1697,m,30
1697,m,24
1697,m,23
1697,m,43
1697,m,17
1697,m,12
1697,m,15
1697,m,16
1697,m,34
1697,m,18
1697,m,5
1697,m,28
1697,m,3
1697,m,13
1697,m,45
1697,m,4
1697,m,8
1697,m,11
1697,m,41
1697,m,38
1697,m,32
1697,m,2
1697,m,47
1697,m,1
1697,m,21
1697,m,29
1697,m,40
1697,m,35
1697,m,36
1697,m,42
1697,m,25
1697,m,19
1697,m,49
1697,m,9
1697,m,39
1697,m,10
1697,m,37
1697,m,48
1697,m,20
1697,m,44
1697,m,33
1697,m,46
1697,m,27
1698,m,17
1698,m,41
1698,m,37
1698,m,6
1698,m,43
1698,m,19
1698,m,31
1698,m,40
1698,m,30
1698,m,39
1698,m,26
1698,m,5
1698,m,22
1698,m,35
1698,m,34
1698,m,24
1698,m,25
1698,m,42
1698,m,3
1698,m,2
1698,m,7
1698,m,33
1698,m,38
1698,m,10
1698,m,9
1698,m,16
1698,m,44
1698,m,20
1698,m,47
1698,m,27
1698,m,29
1698,m,36
1699,f,29
1699,f,11
1699,f,22
1699,f,48
1699,f,17
1699,f,45
1699,f,36
1699,f,46
1699,f,9
1699,f,3
1699,f,35
1699,f,40
1699,f,42
1699,f,12
1699,f,41
1699,f,33
1699,f,50
1699,f,2
1699,f,31
1699,f,8
1699,f,10
1699,f,14
1699,f,38
1699,f,37
1699,f,25
1699,f,21
1699,f,49
1699,f,39
1699,f,19
1699,f,27
1700,m,16
1700,m,45
1700,m,42
1700,m,3
1700,m,25
1700,m,8
1700,m,5
1700,m,2
1700,m,26
1700,m,36
1700,m,17
1700,m,11
1700,m,48
1700,m,7
1700,m,18
1700,m,41
1700,m,29
1700,m,47
1700,m,4
1700,m,20
1700,m,44
1700,m,10
1700,m,30
1700,m,15
1700,m,32
1700,m,50
1700,m,13
1700,m,6
1700,m,35
1700,m,34
1700,m,23
1700,m,39
1700,m,38
1700,m,19
1700,m,28
1700,m,40
1700,m,37
1700,m,21
1700,m,9
1700,m,12
1700,m,49
1700,m,24
1700,m,33
1700,m,14
1700,m,43
1700,m,31
1700,m,22
1700,m,46
1701,m,1
1701,m,35
1701,m,29
1701,m,19
1701,m,32
1701,m,37
1701,m,38
1701,m,4
1701,m,17
1701,m,16
1701,m,18
1701,m,30
1701,m,24
1701,m,12
1701,m,3
1701,m,10
1701,m,11
1701,m,34
1701,m,31
1701,m,22
1701,m,9
1701,m,33
1701,m,23
1701,m,39
1701,m,48
1701,m,21
1701,m,25
1701,m,45
1701,m,6
1701,m,5
1701,m,15
1701,m,43
1701,m,42
1701,m,47
1701,m,14
1701,m,49
1701,m,36
1701,m,50
1701,m,28
1701,m,46
1701,m,44
1701,m,2
1701,m,41
1701,m,7
1701,m,27
1701,m,26
1701,m,20
1702,f,2
1702,f,37
1702,f,42
1702,f,16
1702,f,40
1702,f,44
1702,f,15
1702,f,26
1702,f,9
1702,f,41
1702,f,11
1702,f,7
1702,f,32
1702,f,23
1702,f,31
1702,f,1
1702,f,22
1702,f,6
1702,f,49
1702,f,18
1702,f,50
1702,f,36
1702,f,24
1702,f,17
1702,f,33
1702,f,35
1702,f,13
1702,f,30
1702,f,8
1702,f,39
1702,f,48
1702,f,21
1702,f,47
1702,f,19
1702,f,45
1702,f,3
1702,f,10
1702,f,4
1702,f,29
1702,f,20
1702,f,43
