name,sex,hobby
6974,f,3
6974,f,1
6974,f,2
6975,f,2
6975,f,3
6975,f,1
6976,m,2
6976,m,3
6977,f,1
6977,f,3
6978,m,3
6978,m,1
6978,m,2
6979,m,2
6979,m,3
6980,m,1
6980,m,3
6980,m,2
6981,f,2
6981,f,3
6981,f,1
6982,f,3
6982,f,2
6982,f,1
6983,f,1
6983,f,3
6984,f,2
6984,f,1
6984,f,3
6985,m,3
6985,m,2
6985,m,1
6986,f,1
6986,f,2
6987,m,2
6987,m,1
6988,m,2
6988,m,3
6989,m,3
6989,m,1
6989,m,2
6990,f,2
6990,f,3
6990,f,1
6991,m,3
6991,m,1
6992,f,2
6992,f,3
6992,f,1
6993,f,2
6993,f,3
6994,m,1
6994,m,3
6995,f,1
6995,f,2
6995,f,3
6996,m,3
6996,m,2
6997,f,3
6997,f,1
6997,f,2
6998,f,2
6998,f,3
6999,f,2
6999,f,1
7000,f,1
7000,f,2
7001,f,1
7001,f,3
7002,f,1
7002,f,3
7003,m,2
7003,m,3
7003,m,1
7004,f,1
7004,f,3
7004,f,2
7005,m,2
7005,m,3
7005,m,1
7006,f,1
7006,f,3
7006,f,2
7007,f,2
7007,f,1
7007,f,3
7008,f,3
7008,f,1
7009,m,3
7009,m,1
7009,m,2
7010,f,3
7010,f,1
7011,f,3
7011,f,2
7011,f,1
7012,m,1
7012,m,2
7013,m,3
7013,m,2
7013,m,1
7014,f,3
7014,f,2
7015,m,3
7015,m,1
7016,m,2
7016,m,3
7016,m,1
7017,m,3
7017,m,2
7018,f,2
7018,f,1
7018,f,3
7019,f,2
7019,f,3
7020,m,3
7020,m,2
7021,f,1
7021,f,2
7021,f,3
7022,f,3
7022,f,2
7023,m,1
7023,m,3
7023,m,2
7024,m,3
7024,m,1
7025,f,1
7025,f,2
7025,f,3
7026,m,1
7026,m,3
7026,m,2
7027,f,2
7027,f,1
7028,f,2
7028,f,1
7028,f,3
7029,m,1
7029,m,2
7029,m,3
7030,m,2
7030,m,3
7030,m,1
7031,f,2
7031,f,3
7031,f,1
7032,m,1
7032,m,2
7033,f,1
7033,f,2
7034,f,2
7034,f,1
7035,m,2
7035,m,1
7036,m,2
7036,m,3
7036,m,1
7037,f,1
7037,f,2
7037,f,3
7038,f,1
7038,f,2
7039,m,2
7039,m,1
7039,m,3
7040,f,3
7040,f,2
7041,f,1
7041,f,3
7042,f,3
7042,f,2
7043,f,1
7043,f,3
7043,f,2
7044,m,1
7044,m,3
7044,m,2
7045,f,3
7045,f,1
7045,f,2
7046,f,1
7046,f,3
7047,m,1
7047,m,2
7047,m,3
7048,m,3
7048,m,1
7048,m,2
7049,f,3
7049,f,1
7050,m,1
7050,m,3
7051,f,1
7051,f,2
7051,f,3
7052,m,2
7052,m,1
7052,m,3
7053,f,2
7053,f,1
7054,m,1
7054,m,3
7055,m,3
7055,m,1
7056,m,3
7056,m,1
7057,m,2
7057,m,3
7057,m,1
7058,m,2
7058,m,1
7059,f,1
7059,f,3
7059,f,2
7060,m,3
7060,m,2
7060,m,1
7061,f,2
7061,f,3
7062,m,3
7062,m,1
7062,m,2
7063,m,2
7063,m,3
7064,f,3
7064,f,1
7065,f,3
7065,f,1
7065,f,2
7066,f,2
7066,f,3
7066,f,1
7067,m,1
7067,m,2
7068,f,2
7068,f,1
7069,f,1
7069,f,3
7069,f,2
7070,m,2
7070,m,3
7070,m,1
7071,f,2
7071,f,3
7071,f,1
7072,f,2
7072,f,3
7072,f,1
7073,f,1
7073,f,3
7074,m,2
7074,m,1
7075,f,3
7075,f,1
7075,f,2
7076,m,3
7076,m,2
7076,m,1
7077,m,1
7077,m,2
7077,m,3
7078,m,2
7078,m,3
7078,m,1
7079,f,1
7079,f,3
7080,f,2
7080,f,3
7080,f,1
7081,f,3
7081,f,1
7082,m,3
7082,m,1
7082,m,2
7083,m,2
7083,m,3
7083,m,1
7084,f,3
7084,f,2
7084,f,1
7085,m,1
7085,m,3
7085,m,2
7086,f,1
7086,f,3
7087,m,2
7087,m,3
7087,m,1
7088,f,2
7088,f,3
7089,f,3
7089,f,2
7090,m,2
7090,m,3
7091,m,1
7091,m,3
7092,m,2
7092,m,1
7092,m,3
7093,f,3
7093,f,1
7094,f,2
7094,f,1
7094,f,3
7095,m,3
7095,m,2
7096,m,2
7096,m,1
7096,m,3
7097,f,3
7097,f,2
7097,f,1
7098,m,3
7098,m,1
7099,f,1
7099,f,2
7099,f,3
7100,f,3
7100,f,2
7101,m,1
7101,m,3
7101,m,2
7102,f,1
7102,f,2
7103,f,3
7103,f,2
7103,f,1
7104,f,2
7104,f,1
7104,f,3
7105,m,2
7105,m,1
7105,m,3
7106,m,1
7106,m,3
7106,m,2
7107,f,1
7107,f,3
7107,f,2
7108,m,2
7108,m,3
7109,f,1
7109,f,2
7109,f,3
7110,f,3
7110,f,1
7110,f,2
7111,m,2
7111,m,1
7111,m,3
7112,f,3
7112,f,2
7112,f,1
7113,m,3
7113,m,2
7113,m,1
7114,m,2
7114,m,1
7114,m,3
7115,m,2
7115,m,3
7116,m,1
7116,m,3
7116,m,2
7117,f,2
7117,f,1
7118,m,1
7118,m,2
7119,m,3
7119,m,2
7120,m,1
7120,m,3
7120,m,2
7121,m,1
7121,m,3
7122,f,1
7122,f,3
7123,f,3
7123,f,1
7124,f,2
7124,f,3
7124,f,1
7125,m,3
7125,m,1
7125,m,2
7126,m,1
7126,m,2
7126,m,3
7127,m,1
7127,m,3
7128,f,2
7128,f,3
7129,m,1
7129,m,3
7130,f,2
7130,f,1
7130,f,3
7131,m,2
7131,m,1
7131,m,3
7132,m,1
7132,m,2
7132,m,3
7133,m,2
7133,m,3
7133,m,1
7134,f,1
7134,f,2
7134,f,3
7135,m,2
7135,m,1
7136,m,2
7136,m,3
7136,m,1
7137,m,3
7137,m,2
7138,f,2
7138,f,1
7138,f,3
7139,f,3
7139,f,2
7140,m,3
7140,m,1
7140,m,2
7141,f,1
7141,f,2
7142,f,3
7142,f,1
7142,f,2
7143,f,3
7143,f,1
7143,f,2
7144,f,3
7144,f,2
7144,f,1
7145,f,1
7145,f,3
7145,f,2
7146,f,2
7146,f,1
7147,m,1
7147,m,2
7148,f,2
7148,f,1
7149,f,1
7149,f,2
7149,f,3
7150,m,3
7150,m,1
7151,f,1
7151,f,3
7151,f,2
7152,f,1
7152,f,2
7153,f,2
7153,f,3
7153,f,1
7154,m,2
7154,m,3
7155,f,1
7155,f,2
7156,f,2
7156,f,1
7156,f,3
7157,f,3
7157,f,2
7158,f,2
7158,f,1
7158,f,3
7159,f,3
7159,f,2
7160,f,1
7160,f,3
7160,f,2
7161,f,1
7161,f,2
7162,f,3
7162,f,2
7162,f,1
7163,f,2
7163,f,1
7163,f,3
7164,m,3
7164,m,2
7165,m,3
7165,m,1
7165,m,2
7166,f,2
7166,f,3
7167,f,2
7167,f,3
7168,f,2
7168,f,1
7168,f,3
7169,f,3
7169,f,2
7169,f,1
7170,f,1
7170,f,2
7171,f,1
7171,f,3
7171,f,2
7172,f,2
7172,f,3
7172,f,1
7173,m,1
7173,m,3
7173,m,2
7174,m,2
7174,m,3
7174,m,1
7175,f,2
7175,f,3
7176,m,2
7176,m,3
7176,m,1
7177,m,1
7177,m,3
7177,m,2
7178,m,1
7178,m,2
7179,f,2
7179,f,3
7179,f,1
7180,m,2
7180,m,1
7181,f,2
7181,f,1
7181,f,3
7182,m,3
7182,m,1
7182,m,2
7183,f,2
7183,f,1
7183,f,3
7184,m,3
7184,m,2
7185,f,3
7185,f,2
7185,f,1
7186,f,2
7186,f,3
7186,f,1
7187,f,1
7187,f,2
7187,f,3
7188,m,1
7188,m,3
7188,m,2
7189,m,3
7189,m,2
7189,m,1
7190,m,1
7190,m,2
7191,f,3
7191,f,2
7192,m,3
7192,m,1
7192,m,2
7193,m,3
7193,m,2
7194,f,2
7194,f,3
7194,f,1
7195,m,1
7195,m,3
7195,m,2
7196,f,1
7196,f,3
7197,m,2
7197,m,1
7197,m,3
7198,m,3
7198,m,1
7198,m,2
7199,f,1
7199,f,2
7199,f,3
7200,f,1
7200,f,2
7200,f,3
7201,m,2
7201,m,1
7202,m,2
7202,m,1
7203,f,1
7203,f,2
7203,f,3
7204,f,1
7204,f,3
7204,f,2
7205,m,2
7205,m,1
7205,m,3
7206,m,1
7206,m,2
7206,m,3
7207,f,2
7207,f,3
7208,f,2
7208,f,3
7208,f,1
7209,m,2
7209,m,1
7209,m,3
7210,f,2
7210,f,1
7210,f,3
7211,f,1
7211,f,2
7211,f,3
7212,m,3
7212,m,1
7213,f,1
7213,f,3
7214,f,1
7214,f,3
7214,f,2
7215,m,2
7215,m,3
7215,m,1
7216,m,1
7216,m,3
7216,m,2
7217,m,3
7217,m,1
7218,m,2
7218,m,3
7219,f,3
7219,f,1
7219,f,2
7220,m,1
7220,m,3
7221,m,3
7221,m,2
7222,f,2
7222,f,3
7223,f,3
7223,f,2
7223,f,1
7224,f,3
7224,f,1
7224,f,2
7225,f,2
7225,f,3
7226,f,1
7226,f,2
7226,f,3
7227,m,1
7227,m,2
7228,m,2
7228,m,3
7228,m,1
7229,f,3
7229,f,2
7230,f,1
7230,f,3
7230,f,2
7231,f,1
7231,f,2
7231,f,3
7232,f,3
7232,f,2
7232,f,1
7233,f,1
7233,f,2
7233,f,3
7234,f,2
7234,f,1
7235,f,2
7235,f,1
7236,f,1
7236,f,3
7236,f,2
7237,f,2
7237,f,1
7237,f,3
7238,f,3
7238,f,2
7239,m,3
7239,m,2
7239,m,1
7240,f,1
7240,f,2
7241,f,3
7241,f,2
7241,f,1
7242,m,3
7242,m,2
7243,f,1
7243,f,2
7243,f,3
7244,m,3
7244,m,1
7244,m,2
7245,f,2
7245,f,1
7246,f,3
7246,f,2
7247,f,3
7247,f,2
7248,m,2
7248,m,3
7248,m,1
7249,m,2
7249,m,1
7250,f,2
7250,f,3
7251,m,1
7251,m,3
7251,m,2
7252,m,1
7252,m,3
7252,m,2
7253,m,1
7253,m,3
7254,f,1
7254,f,2
7255,m,2
7255,m,1
7255,m,3
7256,m,1
7256,m,3
7256,m,2
7257,f,3
7257,f,1
7257,f,2
7258,m,1
7258,m,3
7259,m,1
7259,m,3
7260,f,2
7260,f,1
7260,f,3
7261,f,1
7261,f,2
7262,f,2
7262,f,1
7263,m,2
7263,m,1
7263,m,3
7264,m,3
7264,m,1
7264,m,2
7265,f,1
7265,f,2
7265,f,3
7266,m,2
7266,m,3
7267,m,3
7267,m,2
7267,m,1
7268,m,2
7268,m,3
7268,m,1
7269,f,1
7269,f,3
7270,f,2
7270,f,3
7271,m,2
7271,m,3
7271,m,1
7272,m,1
7272,m,3
7272,m,2
7273,m,3
7273,m,2
7273,m,1
7274,f,2
7274,f,1
7275,m,3
7275,m,2
7276,m,2
7276,m,1
7276,m,3
7277,f,3
7277,f,1
7278,m,3
7278,m,2
7279,m,3
7279,m,2
7279,m,1
7280,f,2
7280,f,1
7280,f,3
7281,m,3
7281,m,2
7281,m,1
7282,f,3
7282,f,2
7283,m,2
7283,m,3
7284,f,2
7284,f,1
7284,f,3
7285,f,3
7285,f,2
7286,m,1
7286,m,3
7286,m,2
7287,m,1
7287,m,3
7288,f,2
7288,f,1
7288,f,3
7289,f,3
7289,f,2
7290,f,2
7290,f,3
7290,f,1
7291,f,2
7291,f,3
7291,f,1
7292,f,2
7292,f,1
7293,f,3
7293,f,2
7293,f,1
7294,m,2
7294,m,3
7294,m,1
7295,m,3
7295,m,1
7295,m,2
7296,m,2
7296,m,3
7296,m,1
7297,m,3
7297,m,2
7298,m,3
7298,m,2
7298,m,1
7299,f,1
7299,f,2
7300,f,1
7300,f,2
7300,f,3
7301,m,1
7301,m,3
7302,f,1
7302,f,2
7302,f,3
7303,m,3
7303,m,2
7303,m,1
7304,f,2
7304,f,1
7305,f,3
7305,f,2
7306,m,2
7306,m,1
7306,m,3
7307,f,2
7307,f,3
7307,f,1
7308,m,2
7308,m,1
7309,m,3
7309,m,2
7309,m,1
7310,m,3
7310,m,1
7311,m,2
7311,m,3
7311,m,1
7312,m,1
7312,m,3
7313,m,3
7313,m,2
7313,m,1
7314,f,1
7314,f,3
7315,f,3
7315,f,1
7315,f,2
7316,f,1
7316,f,3
7316,f,2
7317,m,1
7317,m,2
7317,m,3
7318,f,2
7318,f,1
7318,f,3
7319,m,3
7319,m,1
7320,f,1
7320,f,3
7321,f,2
7321,f,3
7322,m,2
7322,m,3
7323,f,3
7323,f,2
7323,f,1
7324,m,1
7324,m,2
7324,m,3
7325,m,1
7325,m,3
7325,m,2
7326,m,1
7326,m,2
7327,m,2
7327,m,3
7327,m,1
7328,f,2
7328,f,1
7329,m,2
7329,m,1
7329,m,3
7330,f,1
7330,f,3
7331,f,2
7331,f,3
7331,f,1
7332,f,1
7332,f,2
7332,f,3
7333,f,1
7333,f,3
7333,f,2
7334,m,1
7334,m,3
7334,m,2
7335,m,3
7335,m,2
7335,m,1
7336,m,3
7336,m,2
7337,f,2
7337,f,3
7338,f,2
7338,f,1
7338,f,3
7339,f,2
7339,f,1
7339,f,3
7340,f,1
7340,f,2
7341,m,3
7341,m,1
7342,m,2
7342,m,3
7343,m,2
7343,m,3
7344,m,3
7344,m,1
7345,m,1
7345,m,2
7346,m,3
7346,m,1
7346,m,2
7347,f,1
7347,f,3
7348,m,1
7348,m,2
7348,m,3
7349,m,3
7349,m,2
7350,m,2
7350,m,3
7350,m,1
7351,m,1
7351,m,2
7352,f,3
7352,f,1
7352,f,2
7353,m,2
7353,m,3
7354,f,3
7354,f,1
7355,f,1
7355,f,2
7355,f,3
7356,f,3
7356,f,1
7357,f,1
7357,f,2
7357,f,3
7358,m,1
7358,m,2
7359,f,1
7359,f,2
7359,f,3
7360,m,3
7360,m,1
7361,m,2
7361,m,3
7361,m,1
7362,f,1
7362,f,3
7362,f,2
7363,f,3
7363,f,2
7363,f,1
7364,m,3
7364,m,2
7365,f,3
7365,f,2
7365,f,1
7366,f,1
7366,f,2
7367,m,1
7367,m,3
7367,m,2
7368,m,1
7368,m,2
7369,m,1
7369,m,2
7369,m,3
7370,m,2
7370,m,3
7371,f,1
7371,f,2
7371,f,3
7372,m,3
7372,m,2
7373,m,2
7373,m,1
7374,f,3
7374,f,1
7374,f,2
7375,f,3
7375,f,2
7376,f,1
7376,f,2
7376,f,3
7377,m,1
7377,m,2
7377,m,3
7378,m,3
7378,m,2
7379,m,1
7379,m,3
7380,f,2
7380,f,1
7380,f,3
7381,f,2
7381,f,3
7381,f,1
7382,m,1
7382,m,2
7383,m,1
7383,m,2
7384,f,2
7384,f,3
7385,m,1
7385,m,3
7386,m,1
7386,m,3
7387,m,1
7387,m,3
7387,m,2
7388,m,2
7388,m,1
7389,f,1
7389,f,2
7390,m,2
7390,m,3
7391,m,3
7391,m,1
7391,m,2
7392,f,1
7392,f,2
7392,f,3
7393,m,1
7393,m,3
7393,m,2
7394,m,1
7394,m,2
7394,m,3
7395,f,1
7395,f,2
7395,f,3
7396,f,3
7396,f,2
7397,f,1
7397,f,2
7397,f,3
7398,m,2
7398,m,3
7398,m,1
7399,f,2
7399,f,1
7399,f,3
7400,f,2
7400,f,3
7400,f,1
7401,f,3
7401,f,1
7401,f,2
7402,f,1
7402,f,3
7403,f,2
7403,f,1
7403,f,3
7404,f,3
7404,f,1
7405,m,3
7405,m,2
7406,m,3
7406,m,1
7406,m,2
7407,m,2
7407,m,3
7408,m,3
7408,m,2
7409,f,2
7409,f,1
7410,f,2
7410,f,1
7410,f,3
7411,f,3
7411,f,2
7412,m,3
7412,m,2
7412,m,1
7413,f,1
7413,f,2
7413,f,3
7414,m,2
7414,m,3
7414,m,1
7415,m,3
7415,m,2
7415,m,1
7416,f,2
7416,f,1
7417,f,1
7417,f,2
7418,f,1
7418,f,2
7419,f,2
7419,f,3
7419,f,1
7420,f,1
7420,f,2
7421,f,2
7421,f,3
7422,f,2
7422,f,3
7423,m,2
7423,m,1
7424,f,2
7424,f,3
7425,f,3
7425,f,1
7426,f,2
7426,f,3
7426,f,1
7427,m,3
7427,m,1
7428,f,1
7428,f,3
7429,m,2
7429,m,1
7429,m,3
7430,f,2
7430,f,1
7431,f,1
7431,f,2
7431,f,3
7432,f,3
7432,f,1
7433,m,1
7433,m,2
7433,m,3
7434,m,3
7434,m,2
7435,m,2
7435,m,1
7435,m,3
7436,m,2
7436,m,1
7436,m,3
7437,m,1
7437,m,2
7438,m,2
7438,m,1
7439,m,3
7439,m,2
7439,m,1
7440,f,3
7440,f,2
7441,m,2
7441,m,1
7442,m,2
7442,m,1
7443,m,2
7443,m,3
7444,m,1
7444,m,2
7444,m,3
7445,f,3
7445,f,2
7445,f,1
7446,f,2
7446,f,3
7446,f,1
7447,f,1
7447,f,3
7447,f,2
7448,m,2
7448,m,1
7449,f,2
7449,f,1
7450,m,2
7450,m,3
7450,m,1
7451,f,3
7451,f,2
7451,f,1
7452,m,1
7452,m,2
7453,m,3
7453,m,2
7454,m,2
7454,m,1
7454,m,3
7455,f,2
7455,f,1
7455,f,3
7456,f,1
7456,f,2
7456,f,3
7457,m,1
7457,m,3
7457,m,2
7458,f,1
7458,f,3
7459,m,3
7459,m,2
7460,f,1
7460,f,3
7460,f,2
7461,m,1
7461,m,2
7462,f,2
7462,f,3
7462,f,1
7463,f,1
7463,f,3
7463,f,2
7464,m,2
7464,m,3
7465,m,1
7465,m,3
7466,f,2
7466,f,1
7467,m,1
7467,m,2
7468,m,1
7468,m,2
7468,m,3
7469,f,3
7469,f,1
7470,m,1
7470,m,3
7471,f,2
7471,f,1
7472,f,1
7472,f,3
7472,f,2
7473,m,1
7473,m,2
7473,m,3
7474,m,1
7474,m,3
7475,m,2
7475,m,1
7475,m,3
7476,f,2
7476,f,1
7477,f,1
7477,f,3
7477,f,2
7478,f,1
7478,f,2
7479,m,1
7479,m,2
7479,m,3
7480,f,2
7480,f,1
7481,m,3
7481,m,1
7481,m,2
7482,f,2
7482,f,1
7482,f,3
7483,m,2
7483,m,1
7483,m,3
7484,m,3
7484,m,2
7485,f,1
7485,f,2
7486,f,1
7486,f,2
7486,f,3
7487,f,2
7487,f,1
7488,f,2
7488,f,1
7489,f,3
7489,f,2
7490,f,2
7490,f,1
7490,f,3
7491,f,1
7491,f,2
7491,f,3
7492,f,1
7492,f,3
7493,m,1
7493,m,3
7494,m,3
7494,m,1
7494,m,2
7495,m,3
7495,m,1
7496,f,3
7496,f,2
7496,f,1
7497,f,3
7497,f,1
7497,f,2
7498,f,3
7498,f,1
7499,f,1
7499,f,2
7500,f,3
7500,f,2
7500,f,1
7501,m,3
7501,m,1
7502,f,1
7502,f,3
7502,f,2
7503,f,1
7503,f,2
7504,f,3
7504,f,1
7504,f,2
7505,m,2
7505,m,1
7505,m,3
7506,m,2
7506,m,3
7507,f,3
7507,f,1
7507,f,2
7508,f,3
7508,f,2
7509,m,1
7509,m,2
7510,m,2
7510,m,3
7510,m,1
7511,f,3
7511,f,1
7511,f,2
7512,f,1
7512,f,2
7512,f,3
7513,m,3
7513,m,2
7513,m,1
7514,m,2
7514,m,3
7515,f,2
7515,f,3
7516,m,3
7516,m,2
7516,m,1
7517,f,3
7517,f,1
7517,f,2
7518,m,1
7518,m,3
7518,m,2
7519,f,1
7519,f,3
7520,m,1
7520,m,2
7521,m,2
7521,m,3
7522,f,3
7522,f,2
7523,f,2
7523,f,3
7523,f,1
7524,m,1
7524,m,2
7524,m,3
7525,m,3
7525,m,1
7526,m,1
7526,m,2
7527,m,3
7527,m,2
7527,m,1
7528,f,3
7528,f,1
7529,m,3
7529,m,1
7530,m,2
7530,m,1
7530,m,3
7531,m,1
7531,m,2
7531,m,3
7532,m,3
7532,m,1
7533,f,1
7533,f,2
7534,m,2
7534,m,3
7535,f,2
7535,f,1
7536,m,3
7536,m,1
7536,m,2
7537,f,3
7537,f,1
7537,f,2
7538,f,2
7538,f,3
7538,f,1
7539,f,3
7539,f,2
7540,m,1
7540,m,3
7540,m,2
7541,f,1
7541,f,3
7541,f,2
7542,m,3
7542,m,2
7542,m,1
7543,f,3
7543,f,1
7543,f,2
7544,m,2
7544,m,1
7545,f,1
7545,f,3
7546,f,1
7546,f,3
7546,f,2
7547,f,1
7547,f,3
7547,f,2
7548,m,1
7548,m,3
7548,m,2
7549,f,1
7549,f,2
7550,f,2
7550,f,3
7550,f,1
7551,m,3
7551,m,2
7551,m,1
7552,f,2
7552,f,1
7552,f,3
7553,f,3
7553,f,1
7554,f,3
7554,f,1
7554,f,2
7555,f,2
7555,f,3
7555,f,1
7556,f,1
7556,f,2
7556,f,3
7557,m,2
7557,m,3
7558,m,2
7558,m,3
7558,m,1
7559,m,3
7559,m,1
7559,m,2
7560,f,1
7560,f,2
7561,m,1
7561,m,3
7561,m,2
7562,m,1
7562,m,3
7563,f,3
7563,f,2
7563,f,1
7564,m,3
7564,m,1
7565,m,3
7565,m,1
7565,m,2
7566,f,2
7566,f,1
7566,f,3
7567,f,1
7567,f,2
7568,f,3
7568,f,2
7568,f,1
7569,f,2
7569,f,1
7569,f,3
7570,f,3
7570,f,2
7571,m,1
7571,m,3
7571,m,2
7572,m,3
7572,m,2
7572,m,1
7573,f,3
7573,f,2
7574,m,2
7574,m,1
7574,m,3
7575,f,2
7575,f,3
7576,m,3
7576,m,1
7576,m,2
7577,f,1
7577,f,2
7578,f,2
7578,f,3
7578,f,1
7579,f,1
7579,f,3
7579,f,2
7580,m,2
7580,m,1
7581,f,3
7581,f,2
7582,m,2
7582,m,1
7583,m,1
7583,m,2
7584,m,3
7584,m,2
7585,m,3
7585,m,2
7586,m,2
7586,m,1
7587,f,1
7587,f,3
7587,f,2
7588,m,3
7588,m,2
7589,m,3
7589,m,1
7589,m,2
7590,f,1
7590,f,2
7590,f,3
7591,f,3
7591,f,1
7592,f,3
7592,f,1
7593,f,3
7593,f,2
7594,f,1
7594,f,3
7594,f,2
7595,m,2
7595,m,1
7595,m,3
7596,m,1
7596,m,2
7596,m,3
7597,f,2
7597,f,1
7597,f,3
7598,m,3
7598,m,1
7598,m,2
7599,f,2
7599,f,3
7599,f,1
7600,f,3
7600,f,1
7600,f,2
7601,m,1
7601,m,3
7602,f,3
7602,f,2
7603,m,2
7603,m,1
7603,m,3
7604,f,2
7604,f,3
7605,m,1
7605,m,2
7606,f,3
7606,f,2
7607,f,2
7607,f,1
7607,f,3
7608,f,1
7608,f,3
7608,f,2
7609,m,1
7609,m,2
7609,m,3
7610,m,2
7610,m,1
7611,m,3
7611,m,1
7612,f,1
7612,f,2
7613,f,2
7613,f,1
7613,f,3
7614,f,3
7614,f,2
7615,m,2
7615,m,3
7616,f,2
7616,f,1
7616,f,3
7617,f,2
7617,f,1
7617,f,3
7618,f,2
7618,f,1
7619,f,2
7619,f,3
7620,f,1
7620,f,2
7620,f,3
7621,f,3
7621,f,2
7621,f,1
7622,m,2
7622,m,1
7623,m,1
7623,m,2
7624,f,3
7624,f,2
7624,f,1
7625,f,2
7625,f,1
7625,f,3
7626,m,3
7626,m,1
7626,m,2
7627,m,2
7627,m,1
7627,m,3
7628,m,3
7628,m,1
7629,f,1
7629,f,3
7630,m,1
7630,m,2
7630,m,3
7631,f,1
7631,f,3
7632,m,1
7632,m,2
7632,m,3
7633,m,1
7633,m,2
7633,m,3
7634,f,1
7634,f,3
7634,f,2
7635,m,3
7635,m,1
7635,m,2
7636,m,3
7636,m,1
7636,m,2
7637,f,2
7637,f,1
7638,m,1
7638,m,2
7638,m,3
7639,f,1
7639,f,2
7640,f,2
7640,f,1
7640,f,3
7641,m,1
7641,m,2
7642,f,2
7642,f,3
7643,m,3
7643,m,1
7644,f,3
7644,f,2
7645,f,1
7645,f,3
7646,m,1
7646,m,2
7646,m,3
7647,f,1
7647,f,3
7647,f,2
7648,m,2
7648,m,3
7648,m,1
7649,f,1
7649,f,3
7649,f,2
7650,f,3
7650,f,2
7651,f,3
7651,f,2
7651,f,1
7652,m,1
7652,m,2
7653,m,2
7653,m,3
7653,m,1
7654,m,3
7654,m,1
7654,m,2
7655,f,2
7655,f,3
7655,f,1
7656,m,3
7656,m,2
7657,f,1
7657,f,2
7658,f,2
7658,f,1
7659,f,1
7659,f,3
7659,f,2
7660,m,2
7660,m,1
7660,m,3
7661,f,1
7661,f,2
7662,m,1
7662,m,2
7662,m,3
7663,f,1
7663,f,2
7663,f,3
7664,m,3
7664,m,2
7664,m,1
7665,m,2
7665,m,3
7666,f,2
7666,f,3
7666,f,1
7667,f,1
7667,f,2
7668,m,2
7668,m,1
7668,m,3
7669,f,2
7669,f,1
7669,f,3
7670,f,1
7670,f,3
7671,m,2
7671,m,3
7672,f,3
7672,f,2
7673,f,2
7673,f,3
7674,m,1
7674,m,2
7674,m,3
7675,m,2
7675,m,3
7675,m,1
7676,f,2
7676,f,1
7676,f,3
7677,f,2
7677,f,3
7677,f,1
7678,m,1
7678,m,3
7679,m,2
7679,m,3
7679,m,1
7680,m,1
7680,m,2
7681,f,3
7681,f,1
7681,f,2
7682,m,2
7682,m,1
7682,m,3
7683,m,3
7683,m,2
7683,m,1
7684,f,1
7684,f,2
7684,f,3
7685,f,1
7685,f,2
7685,f,3
7686,m,1
7686,m,3
7686,m,2
7687,m,2
7687,m,1
7688,f,3
7688,f,1
7688,f,2
7689,f,3
7689,f,1
7690,f,2
7690,f,3
7691,m,1
7691,m,3
7691,m,2
7692,f,1
7692,f,3
7692,f,2
7693,f,1
7693,f,2
7694,f,1
7694,f,3
7695,m,1
7695,m,2
7696,f,1
7696,f,3
7696,f,2
7697,m,1
7697,m,3
7698,f,2
7698,f,1
7699,f,1
7699,f,2
7699,f,3
7700,f,2
7700,f,1
7700,f,3
7701,m,2
7701,m,3
7702,f,2
7702,f,1
7702,f,3
7703,m,3
7703,m,2
7703,m,1
7704,m,1
7704,m,3
7705,m,3
7705,m,1
7705,m,2
7706,m,3
7706,m,2
7707,f,3
7707,f,1
7708,m,1
7708,m,3
7709,f,2
7709,f,1
7709,f,3
7710,m,1
7710,m,2
7711,f,1
7711,f,3
7711,f,2
7712,m,2
7712,m,3
7713,m,3
7713,m,2
7714,m,3
7714,m,2
7715,m,2
7715,m,3
7716,f,1
7716,f,2
7716,f,3
7717,f,2
7717,f,1
7718,f,2
7718,f,1
7718,f,3
7719,f,2
7719,f,3
7720,f,1
7720,f,2
7720,f,3
7721,m,1
7721,m,3
7722,m,1
7722,m,3
7723,m,3
7723,m,1
7724,f,2
7724,f,1
7724,f,3
7725,f,2
7725,f,1
7726,m,1
7726,m,2
7726,m,3
7727,m,3
7727,m,1
7728,m,3
7728,m,1
7728,m,2
7729,f,2
7729,f,1
7730,f,3
7730,f,1
7730,f,2
7731,m,2
7731,m,1
7731,m,3
7732,m,3
7732,m,1
7733,m,2
7733,m,3
7733,m,1
7734,f,3
7734,f,2
7735,f,2
7735,f,1
7736,f,1
7736,f,3
7737,m,3
7737,m,2
7738,m,1
7738,m,2
7739,f,3
7739,f,1
7739,f,2
7740,f,1
7740,f,2
7740,f,3
7741,f,2
7741,f,3
7742,f,1
7742,f,2
7743,m,3
7743,m,2
7743,m,1
7744,f,2
7744,f,1
7745,m,2
7745,m,3
7745,m,1
7746,m,2
7746,m,1
7747,f,2
7747,f,3
7748,m,3
7748,m,1
7748,m,2
7749,f,2
7749,f,1
7750,m,2
7750,m,1
7750,m,3
7751,m,3
7751,m,1
7752,m,2
7752,m,1
7753,f,1
7753,f,3
7753,f,2
7754,f,2
7754,f,1
7754,f,3
7755,m,1
7755,m,3
7756,m,2
7756,m,3
7756,m,1
7757,m,3
7757,m,1
7758,f,1
7758,f,2
7759,f,1
7759,f,3
7760,f,2
7760,f,3
7761,m,1
7761,m,3
7762,f,1
7762,f,3
7763,m,3
7763,m,1
7764,f,3
7764,f,1
7764,f,2
7765,m,2
